-0.8661125687588802,-0.4687166826888585,0.17364817766693041
-0.8661125687588802,-0.4687166826888585,-0.1736481776669303
-0.7616466105064147,-0.41218253323508247,-0.4999999999999998
-0.5653148303200735,-0.30593308710684036,-0.7660444431189779
-0.300797738438807,-0.16278359558201833,-0.9396926207859083
-1.0770447143491425e-16,-5.828674514453793e-17,-1.0
-0.0,-0.0,1.0
-0.23164394019927023,-0.25163239737654586,0.9396926207859084
-0.43534820251005296,-0.47291421393081495,0.766044443118978
-0.5865430465429419,-0.6371555968145647,0.5000000000000001
-0.6669921427093233,-0.7245466113073609,0.17364817766693041
-0.6669921427093233,-0.7245466113073609,-0.1736481776669303
-0.586543046542942,-0.6371555968145648,-0.4999999999999998
-0.43534820251005313,-0.4729142139308151,-0.7660444431189779
-0.23164394019927037,-0.25163239737654597,-0.9396926207859083
-8.294307088129531e-17,-9.010019322620234e-17,-1.0
-0.0,-0.0,1.0
-0.13738792671307412,-0.31321292443638715,0.9396926207859084
-0.2582048418347018,-0.5886477476552946,0.766044443118978
-0.3478784423334498,-0.7930829649914646,0.5000000000000001
-0.395592768547776,-0.9018606720916817,0.17364817766693041
-0.395592768547776,-0.9018606720916817,-0.1736481776669303
-0.3478784423334498,-0.7930829649914647,-0.4999999999999998
-0.25820484183470194,-0.5886477476552948,-0.7660444431189779
-0.13738792671307418,-0.31321292443638726,-0.9396926207859083
-4.9193501603339633e-17,-1.1214988732326395e-16,-1.0
-0.0,-0.0,1.0
-0.028243799574187156,-0.3408519711342801,0.9396926207859084
-0.053080980085639703,-0.6405921641104289,0.766044443118978
-0.0715158110069316,-0.8630674879614113,0.5000000000000001
-0.08132477965982686,-0.9814441352447091,0.17364817766693041
-0.08132477965982686,-0.9814441352447091,-0.1736481776669303
-0.07151581100693162,-0.8630674879614114,-0.4999999999999998
-0.05308098008563972,-0.6405921641104291,-0.7660444431189779
-0.02824379957418717,-0.3408519711342803,-0.9396926207859083
-1.0113053110837577e-17,-1.2204640094405062e-16,-1.0
0.0,-0.0,1.0
0.0839609814962676,-0.3315544178965112,0.9396926207859084
0.15779502949196972,-0.6231184797726377,0.766044443118978
0.21259666812432987,-0.8395252567388508,0.5000000000000001
0.24175601098823735,-0.954672897669149,0.17364817766693041
0.24175601098823735,-0.954672897669149,-0.1736481776669303
0.2125966681243299,-0.8395252567388509,-0.4999999999999998
0.15779502949196977,-0.6231184797726379,-0.7660444431189779
0.08396098149626764,-0.33155441789651136,-0.9396926207859083
3.0063301606410795e-17,-1.187172932775194e-16,-1.0
0.0,-0.0,1.0
0.18706728743274287,-0.2863277988827954,0.9396926207859084
0.3515714991819699,-0.538120239472069,0.766044443118978
0.47367099948712943,-0.7250074373721029,0.5000000000000001
0.5386387866147128,-0.8244480383548645,0.17364817766693041
0.5386387866147128,-0.8244480383548645,-0.1736481776669303
0.47367099948712954,-0.725007437372103,-0.4999999999999998
0.35157149918197,-0.5381202394720692,-0.7660444431189779
0.18706728743274295,-0.2863277988827955,-0.9396926207859083
6.698183111441702e-17,-1.0252332479576681e-16,-1.0
0.0,-0.0,1.0
0.2699019501278457,-0.21007312002656803,0.9396926207859084
0.5072497417417257,-0.39480832142887684,0.766044443118978
0.6834157282926692,-0.5319238125166051,0.5000000000000001
0.7771516918695713,-0.6048814414554449,0.17364817766693041
0.7771516918695713,-0.6048814414554449,-0.1736481776669303
0.6834157282926692,-0.5319238125166053,-0.4999999999999998
0.5072497417417259,-0.39480832142887695,-0.7660444431189779
0.2699019501278458,-0.21007312002656814,-0.9396926207859083
9.664183989098049e-17,-7.521936325910148e-17,-1.0
0.0,-0.0,1.0
0.3234885485663397,-0.11105375899515449,0.9396926207859084
0.6079596039930667,-0.20871279567656673,0.766044443118978
0.8191017586500761,-0.2811979889265791,0.5000000000000001
0.9314481525594065,-0.3197665546717212,0.17364817766693041
0.9314481525594065,-0.3197665546717212,-0.1736481776669303
0.8191017586500762,-0.28119798892657916,-0.4999999999999998
0.6079596039930669,-0.20871279567656678,-0.7660444431189779
0.32348854856633985,-0.11105375899515454,-0.9396926207859083
1.1582920576270607e-16,-3.9764216564636053e-17,-1.0
0.0,-0.0,1.0
0.3420201433256687,-8.377077475353984e-17,0.9396926207859084
0.6427876096865393,-1.574375577468397e-16,0.766044443118978
0.8660254037844386,-2.1211504774498136e-16,0.5000000000000001
0.984807753012208,-2.412083325003795e-16,0.17364817766693041
0.984807753012208,-2.412083325003795e-16,-0.1736481776669303
0.8660254037844387,-2.1211504774498138e-16,-0.4999999999999998
0.6427876096865395,-1.5743755774683975e-16,-0.7660444431189779
0.3420201433256689,-8.377077475353987e-17,-0.9396926207859083
1.2246467991473532e-16,-2.999519565323715e-32,-1.0
